session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
4835f53e57b0,103.251.167.20,51451,0.412,ssh,ssh,0,6,0,75,182.0388,64,64,0.0,1456.3107,0.0,0.094099,0.0,0.09925,0.056,0.0252,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
5a2adae05278,185.220.101.5,49186,3.514,ssh,ssh,5,5,65,287,100.1707,64,64,147.9795,653.3865,0.712158,0.884628,0.3944,1.618927,0.059,0.02655,0.450877,304,1,1800,304,1800,botnet_malware_download,1
c03ee7252410,192.168.1.100,52483,16.747,ssh,ssh,7,5,36,594,37.6187,64,64,17.1971,283.7523,2.642965,4.186506,1.031404,8.181003,0.032,0.0144,0.614231,64,1,1800,64,1800,reconnaissance,0
4800dd82f043,198.51.100.42,45487,0.171,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079333,0.0,0.027301,0.079,0.03555,0.0,135,1,1800,135,1800,privilege_escalation,1
caaaf619917a,103.251.167.20,56405,0.306,ssh,ssh,0,6,0,70,228.7582,64,64,0.0,1830.0654,0.0,0.063367,0.0,0.05629,0.049,0.02205,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
62567bc98e50,45.154.255.85,34416,2.033,ssh,ssh,3,5,72,1231,640.9247,64,64,283.3251,4844.0728,0.755733,0.524445,0.612211,0.865884,0.047,0.02115,0.260316,145,1,1800,145,1800,botnet_malware_download,1
f01f87bd221e,193.27.228.11,45701,0.367,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.135333,0.0,0.139378,0.072,0.0324,0.0,155,1,1800,155,1800,brute_force_only,1
a71effd19946,10.0.0.99,57684,14.399,ssh,ssh,2,7,37,1048,75.3525,64,64,20.557,582.2627,3.65136,2.39758,0.0,2.816652,0.11,0.0495,10.446118,77,1,1800,77,1800,privilege_escalation,1
54fabbc525be,198.51.100.42,52187,3.555,ssh,ssh,5,5,74,1622,477.0745,64,64,166.526,3650.0703,0.707862,0.908848,0.397978,1.619707,0.058,0.0261,0.472941,135,1,1800,135,1800,evasion_anti_forensics,1
7801c5f604f8,185.220.101.5,36233,3.479,ssh,ssh,3,5,40,965,288.8761,64,64,91.9805,2219.0285,1.056476,0.883598,0.875919,1.652054,0.029,0.01305,1.262438,304,1,1800,304,1800,evasion_anti_forensics,1
9112ed5e21f5,193.27.228.11,54665,3.08,ssh,ssh,3,5,51,318,119.8052,64,64,132.4675,825.974,0.751812,0.787286,0.30551,1.339152,0.07,0.0315,1.242522,155,1,1800,155,1800,botnet_malware_download,1
bd8067c6c397,185.220.101.5,42988,0.306,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.100333,0.0,0.140051,0.044,0.0198,0.0,304,1,1800,304,1800,reconnaissance,0
3258de5dcfb8,185.220.101.5,53012,22.599,ssh,ssh,9,5,55,2222,100.7567,64,64,19.4699,786.5835,2.470782,5.665833,1.053244,11.155744,0.054,0.0243,2.644081,304,1,1800,304,1800,reconnaissance,0
3930c18ccbe6,103.251.167.20,56117,0.349,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.121667,0.0,0.132039,0.075,0.03375,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
29eee4feaa67,203.0.113.15,50425,4.368,ssh,ssh,3,5,44,1889,442.5366,64,64,80.5861,3459.707,1.397361,1.094395,0.729369,2.010739,0.061,0.02745,1.297859,76,1,1800,76,1800,evasion_anti_forensics,1
841975f27503,10.0.0.45,53453,0.296,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.095333,0.0,0.072266,0.121,0.05445,0.0,63,1,1800,63,1800,reconnaissance,0
b731fcedf408,198.51.100.42,60045,9.047,ssh,ssh,4,5,53,2416,272.9081,64,64,46.8664,2136.3988,1.771643,2.264371,0.412743,4.249157,0.093,0.04185,3.363554,135,1,1800,135,1800,privilege_escalation,1
5aef5d12089d,198.51.100.99,33191,5.824,ssh,ssh,1,5,49,150,34.169,64,64,67.3077,206.044,0.0,1.456853,0.0,2.699906,0.062,0.0279,5.527411,193,1,1800,193,1800,zero_day_covert_tunnel,1
1a14c5d0ec8d,91.240.118.50,36026,0.734,ssh,ssh,2,5,64,3282,4558.5831,64,64,697.5477,35771.1172,0.132261,0.197071,0.0,0.183449,0.098,0.0441,0.213024,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
dcf301a5efec,91.240.118.50,52875,0.746,ssh,ssh,2,5,64,2442,3359.2493,64,64,686.3271,26187.6676,0.165391,0.197228,0.0,0.127643,0.12,0.054,0.163522,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
e9bbad5d183c,91.240.118.50,55965,0.65,ssh,ssh,2,5,64,2808,4418.4615,64,64,787.6923,34560.0,0.165907,0.175853,0.0,0.164025,0.046,0.0207,0.141504,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
41243bab5562,45.154.255.85,56415,0.278,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.103667,0.0,0.038423,0.13,0.0585,0.0,145,1,1800,145,1800,brute_force_only,1
76bba2ab8cd2,198.51.100.99,34197,10.825,ssh,ssh,1,5,49,430,44.2494,64,64,36.2125,317.7829,0.0,2.706285,0.0,5.259382,0.122,0.0549,10.579138,193,1,1800,193,1800,zero_day_covert_tunnel,1
b6f435922389,193.27.228.11,46460,0.161,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.076667,0.0,0.01124,0.094,0.0423,0.0,155,1,1800,155,1800,brute_force_only,1
db5ddbcc29db,45.154.255.85,51143,4.35,ssh,ssh,6,5,98,403,115.1724,64,64,180.2299,741.1494,0.599549,1.095572,0.31417,1.957857,0.1,0.045,1.008545,145,1,1800,145,1800,botnet_malware_download,1
b3e612b1db5b,198.51.100.99,46875,9.904,ssh,ssh,1,5,49,456,50.9895,64,64,39.58,368.336,0.0,2.478666,0.0,4.750837,0.047,0.02115,9.632665,193,1,1800,193,1800,zero_day_covert_tunnel,1
8e0866dda3c5,193.27.228.11,54355,0.199,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.077,0.0,0.030199,0.09,0.0405,0.0,155,1,1800,155,1800,brute_force_only,1
3cb92353aceb,198.51.100.42,60809,0.313,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118667,0.0,0.126508,0.055,0.02475,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
75f896b30301,203.0.113.15,39011,2.142,ssh,ssh,1,7,10,579,274.9767,64,64,37.3483,2162.465,0.0,0.358739,0.0,0.454771,0.045,0.02025,0.572616,76,1,1800,76,1800,evasion_anti_forensics,1
a3558623e4fa,192.168.1.100,54713,8.781,ssh,ssh,5,5,33,2920,336.2943,64,64,30.0649,2660.2893,1.739785,2.203397,0.522077,4.252797,0.11,0.0495,1.63245,64,1,1800,64,1800,reconnaissance,0
59ff5243170b,91.240.118.50,46673,0.126,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.054,0.0,0.02571,0.052,0.0234,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
78bf8ac552e3,91.240.118.50,48947,0.456,ssh,ssh,2,5,64,2519,5664.4737,64,64,1122.807,44192.9825,0.052099,0.119346,0.0,0.044621,0.12,0.054,0.153284,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
c02f8a565c87,103.251.167.20,37140,0.479,ssh,ssh,0,6,0,97,202.5052,64,64,0.0,1620.0418,0.0,0.105935,0.0,0.104832,0.107,0.04815,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
339636a1af1a,10.0.0.99,45131,13.585,ssh,ssh,4,6,73,2991,225.5429,64,64,42.9886,1761.3544,3.023222,2.717198,1.518231,5.363043,0.082,0.0369,4.363325,77,1,1800,77,1800,privilege_escalation,1
d366264e8aab,45.154.255.85,35713,0.305,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.092,0.0,0.128312,0.065,0.02925,0.0,145,1,1800,145,1800,brute_force_only,1
5d215f37ac70,185.220.101.5,57091,4.38,ssh,ssh,4,5,57,1835,431.9635,64,64,104.1096,3351.5982,0.641819,1.100997,0.21849,1.909843,0.095,0.04275,2.07653,304,1,1800,304,1800,evasion_anti_forensics,1
a6797772027a,185.220.101.5,40113,0.369,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.121667,0.0,0.131804,0.096,0.0432,0.0,304,1,1800,304,1800,brute_force_only,1
8fc521dd3a82,45.154.255.85,45708,0.286,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.115333,0.0,0.12436,0.03,0.0135,0.0,145,1,1800,145,1800,brute_force_only,1
324ee6431586,198.51.100.99,44880,9.149,ssh,ssh,1,5,49,370,45.7974,64,64,42.8462,323.5326,0.0,2.305842,0.0,4.498374,0.079,0.03555,9.008368,193,1,1800,193,1800,zero_day_covert_tunnel,1
f6730eefb223,185.220.101.5,38661,2.236,ssh,ssh,2,6,19,511,237.0304,64,64,67.9785,1828.2648,1.757417,0.441304,0.0,0.594194,0.094,0.0423,0.335102,304,1,1800,304,1800,botnet_malware_download,1
29a1cee3a5ce,10.0.0.99,59086,8.768,ssh,ssh,1,6,10,3862,441.6058,64,64,9.1241,3523.7226,0.0,1.756422,0.0,2.353915,0.065,0.02925,8.406109,77,1,1800,77,1800,privilege_escalation,1
e9f2c5ea7b20,91.240.118.50,37689,0.327,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.101,0.0,0.113715,0.096,0.0432,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
3559918ac55c,103.251.167.20,42818,0.475,ssh,ssh,0,6,0,53,111.5789,64,64,0.0,892.6316,0.0,0.0964,0.0,0.114585,0.057,0.02565,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
f26608b39d33,185.220.101.5,33557,4.806,ssh,ssh,5,5,74,1370,300.4578,64,64,123.1794,2280.4827,1.053137,1.199443,0.456916,2.159268,0.08,0.036,0.303226,304,1,1800,304,1800,evasion_anti_forensics,1
77bfbdf56652,185.220.101.5,56639,0.34,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.129333,0.0,0.108694,0.088,0.0396,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
126ae78a38d0,198.51.100.42,45681,4.728,ssh,ssh,5,5,74,687,160.956,64,64,125.2115,1162.4365,0.647382,1.184751,0.523286,2.112311,0.072,0.0324,1.782477,135,1,1800,135,1800,evasion_anti_forensics,1
fde891b74a48,45.154.255.85,44086,3.794,ssh,ssh,3,7,72,1137,318.661,64,64,151.8187,2397.4697,1.21028,0.634889,0.672758,0.863303,0.099,0.04455,0.75817,145,1,1800,145,1800,botnet_malware_download,1
1d7429d29d5e,172.16.0.12,55702,0.173,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.079,0.0,0.053675,0.038,0.0171,0.0,74,1,1800,74,1800,reconnaissance,0
ef1397c000e0,91.240.118.50,35857,0.779,ssh,ssh,2,5,64,2192,2896.0205,64,64,657.2529,22510.9114,0.187408,0.206698,0.0,0.187313,0.127,0.05715,0.171383,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
fd2c0e26f96a,91.240.118.50,40466,0.472,ssh,ssh,2,5,64,2981,6451.2712,64,64,1084.7458,50525.4237,0.075123,0.132466,0.0,0.111975,0.103,0.04635,0.111742,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
ef1332a38682,45.154.255.85,48171,0.322,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.121667,0.0,0.118955,0.064,0.0288,0.0,145,1,1800,145,1800,brute_force_only,1
f9b1ec1a3796,185.220.101.5,35003,0.099,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.04,0.0,0.018083,0.042,0.0189,0.0,304,1,1800,304,1800,brute_force_only,1
8b66cc440b54,103.251.167.20,57212,0.387,ssh,ssh,0,6,0,51,131.7829,64,64,0.0,1054.2636,0.0,0.087446,0.0,0.096956,0.075,0.03375,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
64c80b72a72f,192.168.1.100,46913,0.347,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.109667,0.0,0.140151,0.076,0.0342,0.0,64,1,1800,64,1800,reconnaissance,0
d66fc7515af9,198.51.100.99,39214,12.724,ssh,ssh,1,5,49,342,30.7293,64,64,30.8079,215.0267,0.0,3.189904,0.0,6.26782,0.048,0.0216,12.604616,193,1,1800,193,1800,zero_day_covert_tunnel,1
853e2216484d,192.168.1.100,35861,0.329,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.117333,0.0,0.093543,0.104,0.0468,0.0,64,1,1800,64,1800,reconnaissance,0
b9efd3ab3061,203.0.113.15,53713,2.455,ssh,ssh,2,5,26,1480,613.442,64,64,84.7251,4822.8106,1.409845,0.612924,0.0,1.061905,0.065,0.02925,0.845851,76,1,1800,76,1800,evasion_anti_forensics,1
f47d7ee20e50,185.220.101.5,50463,5.488,ssh,ssh,4,5,64,877,171.465,64,64,93.2945,1278.4257,1.209031,1.378231,0.312964,2.650586,0.079,0.03555,1.693833,304,1,1800,304,1800,evasion_anti_forensics,1
631d337c5f2e,185.220.101.5,45055,0.181,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.074333,0.0,0.013577,0.105,0.04725,0.0,304,1,1800,304,1800,brute_force_only,1
27513234bd18,91.240.118.50,44618,0.474,ssh,ssh,2,5,64,2938,6333.3333,64,64,1080.1688,49586.4979,0.073357,0.1268,0.0,0.071655,0.068,0.0306,0.196844,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2637fb7f6048,185.220.101.5,35190,20.954,ssh,ssh,7,5,45,2488,120.8838,64,64,17.1805,949.8902,2.826555,5.243794,1.328277,10.334947,0.109,0.04905,3.780845,304,1,1800,304,1800,reconnaissance,0
980bb8d9c1ae,103.251.167.20,38787,0.355,ssh,ssh,0,6,0,17,47.8873,64,64,0.0,383.0986,0.0,0.067541,0.0,0.072601,0.077,0.03465,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
2a2a6cc7c10d,192.168.1.100,50641,5.639,ssh,ssh,2,5,14,1354,242.5962,64,64,19.8617,1920.908,2.31013,1.411246,0.0,2.599043,0.047,0.02115,3.063853,64,1,1800,64,1800,reconnaissance,0
3bf4aa9d8493,198.51.100.99,38680,9.993,ssh,ssh,1,5,49,384,43.3303,64,64,39.2275,307.4152,0.0,2.502491,0.0,4.82265,0.047,0.02115,9.788963,193,1,1800,193,1800,zero_day_covert_tunnel,1
1a32b9f68ca4,185.220.101.5,36301,15.804,ssh,ssh,8,5,56,1674,109.466,64,64,28.3473,847.3804,2.11251,3.970747,1.188562,7.70083,0.057,0.02565,0.696416,304,1,1800,304,1800,reconnaissance,0
60f7e845fbcd,203.0.113.15,48487,5.563,ssh,ssh,4,6,60,1281,241.057,64,64,86.2844,1842.1715,1.649598,1.12938,1.000507,1.654899,0.086,0.0387,0.397105,76,1,1800,76,1800,evasion_anti_forensics,1
f394ec314af4,10.0.0.45,54345,6.68,ssh,ssh,3,5,6,1245,187.2754,64,64,7.1856,1491.018,2.890859,1.684379,0.913047,3.232774,0.107,0.04815,0.734798,63,1,1800,63,1800,reconnaissance,0
2f94c4306e04,203.0.113.15,54182,0.382,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.117333,0.0,0.140176,0.104,0.0468,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
7578bd071eda,91.240.118.50,52751,0.531,ssh,ssh,2,5,64,2511,4849.3409,64,64,964.2185,37830.5085,0.088783,0.140666,0.0,0.120773,0.098,0.0441,0.18288,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
3f62afd032e0,198.51.100.42,58756,0.32,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118,0.0,0.10243,0.086,0.0387,0.0,135,1,1800,135,1800,privilege_escalation,1
01412eaca343,198.51.100.42,35155,4.361,ssh,ssh,4,5,57,1666,395.0929,64,64,104.5632,3056.1798,1.150179,1.085207,0.775451,2.008178,0.061,0.02745,0.649291,135,1,1800,135,1800,evasion_anti_forensics,1
f64827988642,172.16.0.12,41787,14.014,ssh,ssh,5,5,32,2247,162.6231,64,64,18.2674,1282.7173,2.443757,3.507975,0.614167,6.826208,0.058,0.0261,4.002873,74,1,1800,74,1800,reconnaissance,0
860f48a1a30b,185.220.101.5,51329,0.359,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.134,0.0,0.103286,0.107,0.04815,0.0,304,1,1800,304,1800,brute_force_only,1
c42423cc0f83,198.51.100.99,51972,0.345,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.115,0.0,0.133428,0.076,0.0342,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
b51486bb4ef5,103.251.167.20,57730,0.254,ssh,ssh,0,6,0,81,318.8976,64,64,0.0,2551.1811,0.0,0.045317,0.0,0.0267,0.1,0.045,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
3e27a5c863bb,172.16.5.4,37879,15.636,ssh,ssh,3,6,43,2944,191.0335,64,64,22.0005,1506.2676,6.219629,3.12986,1.708823,4.718388,0.068,0.0306,3.048044,68,1,1800,68,1800,privilege_escalation,1
bc814c902e73,45.154.255.85,48196,3.349,ssh,ssh,3,6,20,278,88.9818,64,64,47.7755,664.0788,0.507145,0.678155,0.134547,1.297732,0.107,0.04815,1.074877,145,1,1800,145,1800,botnet_malware_download,1
42c163cf8cd4,203.0.113.15,34267,3.617,ssh,ssh,2,5,33,1628,459.2203,64,64,72.9887,3600.7741,1.781152,0.895462,0.0,1.614721,0.1,0.045,1.562695,76,1,1800,76,1800,evasion_anti_forensics,1
9385096eab9d,185.220.101.5,59568,0.258,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.090667,0.0,0.083261,0.076,0.0342,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
01942686889a,185.220.101.5,47626,0.348,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.133667,0.0,0.140233,0.053,0.02385,0.0,304,1,1800,304,1800,reconnaissance,0
b28067079bc6,185.220.101.5,40447,16.081,ssh,ssh,6,5,46,2205,139.9789,64,64,22.8841,1096.9467,2.704608,4.01983,1.297133,7.902345,0.116,0.0522,2.356279,304,1,1800,304,1800,reconnaissance,0
23d99eb6091a,45.154.255.85,37598,1.406,ssh,ssh,2,5,39,787,587.4822,64,64,221.9061,4477.9516,0.305945,0.369356,0.0,0.520599,0.02,0.009,0.841478,145,1,1800,145,1800,botnet_malware_download,1
971132e959b1,198.51.100.99,33970,0.214,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.083333,0.0,0.047438,0.076,0.0342,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
eb54915ef9b7,198.51.100.99,44988,0.232,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.09,0.0,0.063459,0.069,0.03105,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
8c0c8ff9c191,185.220.101.5,36814,3.498,ssh,ssh,3,5,47,1655,486.5638,64,64,107.49,3785.02,0.973668,0.870219,0.934094,1.45744,0.111,0.04995,1.165538,304,1,1800,304,1800,evasion_anti_forensics,1
9791c2a05e51,198.51.100.99,57223,10.34,ssh,ssh,1,5,49,317,35.3965,64,64,37.911,245.2611,0.0,2.593126,0.0,5.037104,0.045,0.02025,10.161502,193,1,1800,193,1800,zero_day_covert_tunnel,1
b84445fd5f1f,192.168.1.100,41203,14.888,ssh,ssh,6,6,32,1596,109.3498,64,64,17.1951,857.6034,2.565522,2.99073,1.151449,6.185013,0.057,0.02565,1.95404,64,1,1800,64,1800,reconnaissance,0
4c5a2f416d25,193.27.228.11,39887,1.086,ssh,ssh,2,5,46,233,256.9061,64,64,338.8582,1716.3904,0.413779,0.273819,0.0,0.317189,0.037,0.01665,0.359496,155,1,1800,155,1800,botnet_malware_download,1
b326a5d7af47,185.220.101.5,36714,0.165,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.081,0.0,0.025981,0.069,0.03105,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
e3624433bb92,198.51.100.42,41473,11.318,ssh,ssh,2,7,17,2633,234.1403,64,64,12.0163,1861.1062,1.938062,1.885774,0.0,3.669978,0.083,0.03735,3.89424,135,1,1800,135,1800,privilege_escalation,1
c04b154eafdb,185.220.101.5,59731,16.085,ssh,ssh,9,6,60,572,39.2913,64,64,29.8415,284.4887,1.565728,3.224848,0.719496,5.129377,0.057,0.02565,3.348416,304,1,1800,304,1800,reconnaissance,0
46b241c68c73,91.240.118.50,33460,0.6,ssh,ssh,2,5,64,2003,3445.0,64,64,853.3333,26706.6667,0.091259,0.159406,0.0,0.120343,0.087,0.03915,0.181363,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
4592579fedf1,198.51.100.99,47112,14.071,ssh,ssh,1,5,49,293,24.3053,64,64,27.8587,166.5838,0.0,3.523667,0.0,6.777579,0.06,0.027,13.725667,193,1,1800,193,1800,zero_day_covert_tunnel,1
e68652d05401,91.240.118.50,58904,0.766,ssh,ssh,2,5,64,4985,6591.3838,64,64,668.4073,52062.6632,0.138071,0.18372,0.0,0.119801,0.108,0.0486,0.230808,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
3121a736e448,203.0.113.15,44337,3.153,ssh,ssh,3,5,47,676,229.3054,64,64,119.2515,1715.1919,0.75503,0.792025,0.539295,1.448053,0.081,0.03645,1.497042,76,1,1800,76,1800,evasion_anti_forensics,1
aa83a79bce9b,172.16.0.12,36656,19.631,ssh,ssh,8,6,54,2157,112.628,64,64,22.006,879.0179,2.207663,3.933761,0.819806,5.307229,0.062,0.0279,3.977166,74,1,1800,74,1800,reconnaissance,0
d92bc5777328,198.51.100.42,43101,4.529,ssh,ssh,4,5,57,791,187.2378,64,64,100.6845,1397.2179,0.984788,1.138793,0.560938,2.004867,0.098,0.0441,1.215808,135,1,1800,135,1800,evasion_anti_forensics,1
652567b125ae,185.220.101.5,41294,0.172,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.066,0.0,0.017436,0.098,0.0441,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
6263101c755a,185.220.101.5,44025,2.183,ssh,ssh,1,6,7,425,197.8928,64,64,25.6528,1557.4897,0.0,0.445217,0.0,0.494278,0.049,0.02205,1.923086,304,1,1800,304,1800,botnet_malware_download,1
e52e8ea6dca5,45.154.255.85,60162,0.162,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.069667,0.0,0.027791,0.061,0.02745,0.0,145,1,1800,145,1800,brute_force_only,1
002af9329847,185.220.101.5,45280,0.154,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.072333,0.0,0.023756,0.066,0.0297,0.0,304,1,1800,304,1800,brute_force_only,1
f34996d926d8,198.51.100.99,34467,9.22,ssh,ssh,1,5,49,380,46.5293,64,64,42.5163,329.718,0.0,2.299054,0.0,4.417125,0.044,0.0198,8.952215,193,1,1800,193,1800,zero_day_covert_tunnel,1
6d458724b57a,203.0.113.15,47829,5.776,ssh,ssh,3,6,41,1452,258.4834,64,64,56.7867,2011.0803,1.496539,1.172312,0.505344,1.665038,0.055,0.02475,2.51748,76,1,1800,76,1800,evasion_anti_forensics,1
10d7de02aa3c,203.0.113.15,46103,1.42,ssh,ssh,2,5,31,1894,1355.6338,64,64,174.6479,10670.4225,0.248473,0.371568,0.0,0.554231,0.076,0.0342,0.9448,76,1,1800,76,1800,evasion_anti_forensics,1
6b24041a26d1,10.0.0.45,41587,8.439,ssh,ssh,5,5,34,2105,253.4661,64,64,32.2313,1995.4971,1.681962,2.109221,1.138702,4.095208,0.107,0.04815,1.512038,63,1,1800,63,1800,reconnaissance,0
c36ee2479948,185.220.101.5,44635,0.259,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.083333,0.0,0.067122,0.101,0.04545,0.0,304,1,1800,304,1800,botnet_malware_download,1
29b21d438621,193.27.228.11,47351,4.238,ssh,ssh,5,5,92,808,212.3643,64,64,173.6668,1525.2478,0.736069,1.066774,0.397267,1.929085,0.045,0.02025,1.037818,155,1,1800,155,1800,botnet_malware_download,1
ff3257bfbcbd,198.51.100.42,40168,3.2,ssh,ssh,2,6,33,985,318.125,64,64,82.5,2462.5,1.025527,0.637815,0.0,1.218419,0.113,0.05085,1.056952,135,1,1800,135,1800,evasion_anti_forensics,1
8f35931b23d7,103.251.167.20,44088,0.254,ssh,ssh,0,6,0,76,299.2126,64,64,0.0,2393.7008,0.0,0.052975,0.0,0.027123,0.077,0.03465,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
8b41b3248a25,172.16.5.4,45204,0.119,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.065667,0.0,0.042336,0.025,0.01125,0.0,68,1,1800,68,1800,privilege_escalation,1
dbd02ac69fd8,10.0.0.99,39750,9.207,ssh,ssh,2,7,17,3689,402.5198,64,64,14.7714,3205.3872,1.159727,1.549384,0.0,1.910839,0.046,0.0207,7.905578,77,1,1800,77,1800,privilege_escalation,1
befd0d2245d9,103.251.167.20,60443,0.326,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.104,0.0,0.120715,0.084,0.0378,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
546df45f1d8c,91.240.118.50,33136,0.653,ssh,ssh,2,5,64,3252,5078.1011,64,64,784.0735,39840.7351,0.155071,0.166601,0.0,0.123267,0.084,0.0378,0.140334,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
febe6d5c6a89,198.51.100.99,55946,9.705,ssh,ssh,1,5,49,303,36.27,64,64,40.3916,249.7682,0.0,2.428816,0.0,4.693984,0.09,0.0405,9.453263,193,1,1800,193,1800,zero_day_covert_tunnel,1
0df7346d2c4f,185.220.101.5,60044,0.193,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.072,0.0,0.036592,0.079,0.03555,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
f59e32fa2ebd,185.220.101.5,57764,0.326,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.127333,0.0,0.070437,0.118,0.0531,0.0,304,1,1800,304,1800,botnet_malware_download,1
adf86051bcf4,198.51.100.99,59804,10.08,ssh,ssh,1,5,49,387,43.254,64,64,38.8889,307.1429,0.0,2.525518,0.0,4.880501,0.045,0.02025,9.825072,193,1,1800,193,1800,zero_day_covert_tunnel,1
0e78c58386d3,10.0.0.99,43019,12.735,ssh,ssh,2,6,51,2383,191.1268,64,64,32.0377,1496.9768,9.44857,2.552042,0.0,3.620475,0.077,0.03465,3.151638,77,1,1800,77,1800,privilege_escalation,1
7f3f687c4632,103.251.167.20,33328,0.321,ssh,ssh,0,6,0,15,46.729,64,64,0.0,373.8318,0.0,0.080517,0.0,0.088972,0.053,0.02385,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
8440f0c859f5,91.240.118.50,36445,0.194,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.088667,0.0,0.027429,0.074,0.0333,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
